year,month,lastmod,category,url
2025,11,2025-11-19T20:08:04+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/936556877-kroos-kritisiert-ehemaligen-real-mitspieler-vinicius
2025,11,2025-11-19T17:00:03+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/172621606-curacao-haiti-und-jordanien-5-ueberraschende-laender-an-der-wm-2026
2025,11,2025-11-19T16:12:03+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/623301650-wm-2026-oesterreich-ist-qualifiziert-und-fordert-einen-neuen-feiertag
2025,11,2025-11-19T15:45:06+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/604753697-wm-2026-wer-alles-dabei-ist-und-wer-in-den-playoffs-noch-hofft
2025,11,2025-11-19T15:44:38+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/293532822-schottland-faehrt-zur-fussball-wm-2026-mcfussballgott-traegt-einen-kilt
2025,11,2025-11-19T15:24:20+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/779638887-bvb-star-karim-adeyemi-erklaert-wie-er-in-waffenbesitz-kam
2025,11,2025-11-19T12:44:30+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/853974489-schweiz-an-der-wm-2026-alles-zu-tickets-modus-und-austragungsorten
2025,11,2025-11-19T09:59:52+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/657892138-xhaka-ueber-kosovo-pfiffe-ich-kenne-dieses-volk-es-ist-sehr-emotional
2025,11,2025-11-19T07:03:13+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/591887133-granit-xhaka-im-kosovo-ausgebuht-daran-liegt-es-wohl
2025,11,2025-11-19T00:20:53+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/720732742-wm-2026-schottland-jubelt-in-93-minute-oesterreich-zittert
2025,11,2025-11-19T00:12:45+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/271659740-kein-wasser-nati-stars-in-feierlaune-und-verraten-wm-wunschgegner
2025,11,2025-11-18T23:52:26+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/165944349-die-schweiz-ist-an-der-wm-2026-dabei-da-reicht-ein-1-1-gegen-kosovo
2025,11,2025-11-18T18:13:56+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/325684277-u17-wm-schweiz-schlaegt-irland-und-steht-im-viertelfinal
2025,11,2025-11-18T14:43:55+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/912035996-wm-2026-schweiz-kann-gegen-den-kosovo-inoffizieller-weltmeister-werden
2025,11,2025-11-18T14:30:31+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/276931469-kasia-lehnardt-boateng-gesteht-nach-tod-von-ex-freundin-fehler-ein
2025,11,2025-11-18T14:27:11+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/631868354-mbappe-und-psg-fordern-dreistellige-millionenbetraege-voneinander
2025,11,2025-11-18T14:24:48+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/326676770-schweiz-gegen-kosovo-das-wm-quali-endspiel-ist-auch-ein-bruderduell
2025,11,2025-11-18T13:00:26+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/415263993-wm-qualifikation-deutschland-sichert-sich-das-wm-ticket-mit-kantersieg
2025,11,2025-11-18T12:38:09+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/327035155-einbruch-bei-alisha-lehmann-nati-spielerin-beweist-galgenhumor
2025,11,2025-11-18T08:03:31+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/950771854-wm-qualifikation-nati-trainer-yakin-denkt-nicht-an-horror-szenario
2025,11,2025-11-17T21:44:41+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/971080947-nike-schuhe-veraendern-das-bewusstsein-england-stars-schwoeren-darauf
2025,11,2025-11-17T15:04:47+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/570642555-wm-2026-italien-muss-in-die-playoffs-das-sind-die-moeglichen-gegner
2025,11,2025-11-17T14:58:18+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/792612845-schweiz-gegen-kosovo-nati-captain-mahnt-zur-vorsicht-im-wm-quali-final
2025,11,2025-11-17T14:57:20+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/674421704-der-schweizer-goalie-timothy-fayulu-hext-dr-kongo-in-der-wm-quali-weiter
2025,11,2025-11-17T13:22:45+01:00,Frauenfussball,https://www.watson.ch/sport/fussball/984676533-frauenfussball-schertenleib-trifft-fuer-barcelona-im-clasico
2025,11,2025-11-17T12:47:16+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/903634364-norwegen-fertigt-italien-ab-und-faehrt-an-die-wm
2025,11,2025-11-17T05:34:59+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/799673494-nati-als-waere-es-liebe-so-haben-xhaka-und-yakin-zueinander-gefunden
2025,11,2025-11-16T20:51:16+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/723474895-wm-2026-irland-schafft-es-in-ungarn-in-letzter-sekunde-in-die-playoffs
2025,11,2025-11-16T15:54:28+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/150922945-oesterreich-der-wm-ganz-nah-auch-spanien-und-belgien-so-gut-wie-durch
2025,11,2025-11-16T15:52:50+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/271445375-yakin-ueber-manzambi-und-den-platz-des-juwels-in-der-schweizer-nati
2025,11,2025-11-16T14:47:57+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/874571863-curacao-vor-wm-quali-trainer-advocaat-verpasst-entscheidendes-spiel
2025,11,2025-11-16T14:13:44+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/385757326-die-schweiz-kann-es-fast-nicht-mehr-nicht-an-die-wm-schaffen
2025,11,2025-11-16T12:55:19+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/252967858-breel-embolo-gehoert-jetzt-zu-den-top-10-der-ewigen-nati-torschuetzenliste
2025,11,2025-11-16T12:52:40+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/826920677-man-darf-es-nicht-zu-locker-nehmen-aber-mit-einem-bein-sind-wir-an-der-wm
2025,11,2025-11-16T12:51:14+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/921328947-die-nati-schlaegt-schweden-doch-der-kosovo-crasht-die-schweizer-wm-party
2025,11,2025-11-15T20:14:13+01:00,Frauenfussball,https://www.watson.ch/sport/fussball/263194926-women-s-super-league-servette-siegt-gc-und-die-fcz-frauen-bleiben-dran
2025,11,2025-11-15T07:57:56+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/627005933-nati-spiele-im-stade-de-geneve-gefaehrdet-rattenplage-und-kunstrasen
2025,11,2025-11-15T00:37:43+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/173780954-wm-qualifikation-woltemade-erloest-deutschland-in-luxemburg
2025,11,2025-11-14T19:05:45+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/611735861-die-schweiz-steht-an-der-u17-wm-im-achtelfinal
2025,11,2025-11-14T17:02:10+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/339625204-deutschlands-said-el-mala-in-181-tagen-aus-der-3-liga-zum-dfb-team
2025,11,2025-11-14T14:24:24+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/783844045-xherdan-shaqiri-ueber-schweizer-medien-so-etwas-passt-mir-gar-nicht
2025,11,2025-11-14T13:24:13+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/956668314-cristiano-ronaldo-sieht-rot-jetzt-droht-ihm-fuer-die-wm-eine-sperre
2025,11,2025-11-14T13:34:36+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/923319044-wm-2026-italien-trainer-gattuso-sauer-auf-pfeifende-und-buhende-tifosi
2025,11,2025-11-14T10:35:59+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/898475689-ronaldinho-rivaldo-und-hakan-yakin-verzueckten-fussballfans-in-luzern
2025,11,2025-11-14T09:03:09+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/705755080-u17-wm-die-schweiz-trifft-auf-aegypten-und-ist-klarer-favorit
2025,11,2025-11-14T08:17:54+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/751056665-luis-rubiales-eigener-onkel-bewirft-den-kuessenden-praesidenten-mit-eiern
2025,11,2025-11-13T23:39:29+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/690387039-wm-2026-frankreich-loest-das-wm-ticket-gegen-die-ukraine
2025,11,2025-11-13T17:26:30+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/274027231-gennaro-gattuso-belebt-italien-doch-wm-qualifikation-bleibt-schwierig
2025,11,2025-11-13T14:35:50+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/795933771-wm-2026-schwedens-anthony-elanga-kennt-den-modus-der-quali-nicht
2025,11,2025-11-13T09:52:56+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/757630059-wer-spielt-neben-granit-xhaka-michel-meldet-in-der-nati-ansprueche-an
2025,11,2025-11-13T08:05:16+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/490423634-wm-qualifikation-so-kann-sich-die-schweiz-qualifizieren
2025,11,2025-11-13T07:29:38+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/938659993-ex-chelsea-profi-oscar-wegen-herzproblemen-im-krankenhaus
2025,11,2025-11-12T13:33:26+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/746754138-lamine-yamal-wird-zum-zankapfel-barca-und-spanien-attackieren-sich
2025,11,2025-11-12T13:07:14+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/922270526-scottland-fc-der-meister-in-simbabwe-erhoelt-250-000-dollar-in-bar
2025,11,2025-11-12T12:39:36+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/891193818-granit-xhaka-ueber-sunderland-erfolg-noah-okafor-und-die-schweizer-nati
2025,11,2025-11-12T09:27:00+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/209659781-neymar-kommt-in-santos-mit-seinem-verhalten-nicht-gut-an
2025,11,2025-11-11T21:04:45+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/238574245-johan-manzambi-ueber-seinen-steilen-aufstieg-und-die-position-in-der-nati
2025,11,2025-11-11T16:59:43+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/246219291-wm-quali-die-schweizer-nationalspieler-im-formcheck
2025,11,2025-11-11T13:55:28+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/729297134-taulant-xhaka-muss-fuer-pyro-an-meisterfeier-hohe-busse-bezahlen
2025,11,2025-11-11T13:13:41+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/315599732-tuerkei-galatasaray-und-besiktas-betroffen-1024-fussballer-suspendiert
2025,11,2025-11-10T19:33:41+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/607725263-nati-direktor-pierluigi-tami-hat-kein-verstaendnis-fuer-noah-okafor
2025,11,2025-11-10T17:20:29+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/813137382-liverpool-blamiert-sich-bei-mancity-wirtz-und-slot-in-der-krise
2025,11,2025-11-10T15:47:41+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/102809174-der-fc-thun-ist-fuer-die-buchmacher-nun-der-favorit-auf-den-meistertitel
2025,11,2025-11-10T13:31:46+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/811096583-super-league-viele-yb-spieler-im-team-der-13-runde
2025,11,2025-11-10T13:27:14+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/920750902-iman-beney-bei-manchester-city-weiter-brillant-toller-assist-bei-sieg
2025,11,2025-11-09T23:09:12+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/651167901-sommer-und-akanji-mit-inter-leader-mancity-schiesst-liverpool-ab
2025,11,2025-11-09T19:10:16+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/302675950-fc-st-gallen-unterliegt-yb-klar-lausanne-und-sion-teilen-die-punkte
2025,11,2025-11-09T17:23:27+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/768048720-der-fc-basel-unterliegt-lugano-xherdan-shaqiri-vergibt-penalty
2025,11,2025-11-09T14:09:07+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/795880361-leader-thun-schlaegt-genf-dank-freistoss-tor-in-90-minute
2025,11,2025-11-09T13:27:10+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/902224165-xhakas-sunderland-punktet-gegen-arsenal-vargas-und-embolo-treffen
2025,11,2025-11-08T22:54:57+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/311775428-bundesliga-bayerns-rekordserie-endet-trotz-traumtor-bvb-patzt-bei-hsv
2025,11,2025-11-08T22:30:57+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/318610243-gc-schlaegt-winterthur-dramatisch-fcz-dreht-0-2-gegen-luzern
2025,11,2025-11-08T10:37:35+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/181894102-granit-xhaka-trifft-mit-sunderland-auf-sein-ex-team-arsenal
2025,11,2025-11-07T17:38:42+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/527576768-suechtig-sportwetten-trieben-luzern-trainer-mario-frick-in-die-schulden
2025,11,2025-11-07T16:08:10+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/617838960-wm-2026-noah-okafor-aeussert-seinen-unmut-gegenueber-natitrainer-yakin
2025,11,2025-11-07T14:03:54+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/598284172-u17-wm-darum-findet-das-turnier-jedes-jahr-in-katar-statt
2025,11,2025-11-07T12:53:03+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/376450155-zuercher-stadion-bundesgericht-muss-nach-rekurs-der-gegner-entscheiden
2025,11,2025-11-07T12:23:26+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/687732817-yb-armin-gigovic-fliegt-zum-zweiten-mal-hintereinader-vom-platz
2025,11,2025-11-07T09:37:55+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/553995610-fifa-trump-gilt-als-favorit-auf-den-friedenspreis
2025,11,2025-11-07T07:37:27+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/245906274-fc-basel-xherdan-shaqiri-ist-weiterhin-die-grosse-figur-beim-meister
2025,11,2025-11-06T23:12:08+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/745224257-yb-geht-in-griechenland-unter-rot-nach-5-minuten-gegen-gigovic
2025,11,2025-11-06T21:27:44+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/694525984-der-kleine-mal-wieder-der-groesste-dank-shaqiri-schlaegt-basel-den-fcsb
2025,11,2025-11-06T17:35:04+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/212525882-europa-league-yb-trifft-auf-skandalverein-paok
2025,11,2025-11-06T14:03:05+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/263939019-flavius-daniliuc-ueberzeugt-beim-fc-basel-und-auch-magnin-ist-begeistert
2025,11,2025-11-06T14:27:18+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/510862613-yamal-provoziert-fans-und-diesen-kopfball-willst-du-gesehen-haben
2025,11,2025-11-06T08:57:42+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/402733379-lionel-messi-zu-galatasaray-istanbul-ein-verruecktes-transfergeruecht
2025,11,2025-11-06T07:31:28+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/420415668-bayern-star-luis-diaz-nach-foul-an-hachraf-akimi-von-journalist-bedroht
2025,11,2025-11-06T00:06:55+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/377199807-champions-league-manchester-city-siegt-deutlich-gegen-den-bvb
2025,11,2025-11-05T16:01:29+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/371115033-cl-highlights-psg-traenen-nach-horror-foul-und-traumsolo-in-tottenham
2025,11,2025-11-05T14:20:34+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/277391105-champions-league-vorschau-manchester-city-borussia-dortmund
2025,11,2025-11-05T13:15:15+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/973049253-schweizer-schiedsrichter-soll-spielerinnen-auch-in-wohnung-gefilmt-haben
2025,11,2025-11-05T13:11:42+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/517626354-wm-2026-das-nati-aufgebot-von-yakin-gegen-schweden-und-kosovo
2025,11,2025-11-04T23:58:10+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/767395190-champions-league-psg-verliert-gegen-bayern-liverpool-schlaegt-real
2025,11,2025-11-04T19:51:24+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/545338739-real-madrid-denkt-wohl-an-verkauf-von-vinicius-junior
2025,11,2025-11-04T17:51:14+01:00,Frauenfussball,https://www.watson.ch/sport/fussball/116036297-schweizer-frauen-nati-hat-neuen-trainer-rafel-navarro-kommt-von-barca
2025,11,2025-11-04T17:34:24+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/159789145-fc-zuerich-fans-sammeln-unterschriften-gegen-milos-malenovic
2025,11,2025-11-04T15:33:20+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/420335830-rafel-navarro-der-neue-nationaltrainer-im-portrait
2025,11,2025-11-04T14:43:12+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/523716853-super-league-lugano-vs-fcsg-wird-nach-regenabbruch-neu-angesetzt
2025,11,2025-11-04T12:46:43+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/659922545-serbien-fussball-trainer-mladen-zizovic-44-stirbt-waehrend-des-spiels
2025,11,2025-11-03T15:23:07+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/961935445-fifa-u17-wm-die-schweizer-nati-steht-vor-erstem-turnier-seit-titel-2009
2025,11,2025-11-03T15:25:02+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/283299722-fcz-gc-fc-winterthur-die-3-zuercher-klubs-sind-letzte-der-super-league
2025,11,2025-11-03T13:32:59+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/559061154-schweizer-nati-vallotto-schiesst-wolfsburg-spaet-zum-sieg
2025,11,2025-11-03T12:59:58+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/161675395-shaqiri-foul-sorgt-fuer-diskussionen-fcb-star-kommt-mit-gelb-davon
2025,11,2025-11-03T07:38:07+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/171954138-der-ruehrende-grund-warum-paul-scholes-seinen-job-als-tv-experte-aufgibt
2025,11,2025-11-02T22:34:39+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/868742898-fussball-sonntag-haaland-fuehrt-mancity-zum-sieg-gegen-burnley
2025,11,2025-11-02T18:58:53+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/401330505-super-league-yb-punktet-zuhause-gegen-basel-luzern-deklassiert-gc
2025,11,2025-11-02T15:54:48+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/752827480-lugano-vs-fcsg-super-league-spiel-wegen-regen-abgebrochen
2025,11,2025-11-02T13:20:59+01:00,Frauenfussball,https://www.watson.ch/sport/fussball/427954820-women-s-super-league-basel-ringt-leader-servette-punkte-ab
2025,11,2025-11-02T12:56:55+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/254680729-super-league-fcz-rutscht-nach-pleite-gegen-lausanne-tiefer-in-die-krise
2025,11,2025-11-02T12:50:33+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/455689157-the-united-strand-darf-nicht-zum-friseur-manunited-mit-bitterem-remis
2025,11,2025-11-01T20:32:33+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/540040054-bundesliga-bayern-muenchen-erteilt-leverkusen-eine-lektion
2025,11,2025-11-01T20:25:19+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/240440076-super-league-winterthur-feiert-1-sieg-thun-dreht-spiel-gegen-sion
2025,11,2025-11-01T15:28:54+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/338475782-fc-zuerich-die-horrorbilanz-von-milos-malenoic
2025,11,2025-11-01T10:29:30+01:00,Frauenfussball,https://www.watson.ch/sport/fussball/125261156-womens-super-league-imane-touriss-spielt-mit-kopftuch
2025,10,2025-10-31T17:18:52+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/105636162-super-league-team-der-runde-asp-jensen-ist-der-beste
2025,10,2025-10-31T14:03:02+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/123940217-tuerkischer-verband-sperrt-im-wettskandal-fast-150-schiedsrichter
2025,10,2025-10-31T09:12:52+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/231485535-schweizer-top-schiri-soll-altach-spielerinnen-in-kabine-gefilmt-haben
2025,10,2025-10-30T22:57:29+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/400346218-super-league-wildes-spiel-zwischen-gc-und-yb-endet-ohne-sieger
2025,10,2025-10-30T17:42:02+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/850112240-granit-xhaka-ist-der-beste-der-premier-league-in-dieser-statistik
2025,10,2025-10-30T13:13:54+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/513397364-real-madrid-will-von-der-uefa-vier-milliarden-euro-schadenersatz
